Player,nation,Pos_detailed,Pos,Squad,Comp,Age,born,matches_played,starts,min,90s,goals,assists,g+a,npg,pk,pk_att,yellowcards,redcards,xg,npxg,xag,npxg+xag,progressive_carries,progressive_passes,progressivepassses_rec,goals_per90,assist_per90,g+a_per90,npg_per90,npg+ass_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,yellow_cards,red_cards,second_yellowcards,fouls_commited,fouls_drawn,offsides,crosses,interceptions,tackles_won,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_won%,touches,defpenarea_touches,def3rd_touches,mid3rd_touches,att3rd_touches,attpenarea_touches,liveball_touches,takeons_attempted,successful_takeons,successful_takeons%,tackled_during_takeon,tackled_during_takeon%,carries,totalcarrydistance,progressivecarrydistance,progressivecarries,carriestofinalthird,carrieintopenaltyarea,miscontrols,dispossessed,passes_recieved,progressive_passesrecieved,tackles,tackles_won,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,dribblers_tackled,dribblers_challenged,dribblers_tackled%,challenges_lost,blocks,shotsblocked,passesblocked,interceptions,tkl+int,clearances,errors_leadingtoshot,shotcreatingactions,shotcreatingaction_per90,sca_livepasses,sca_deadballs,sca_takeons,sca_shots,sca_foulsdrawn,sca_defaction,goalcreatingactions,gca_per90,gca_passlive,gca_deadball,gca_takeons,gca_shots,gca_foulsdrawn,gca_defaction,passes_attempted,liveball_passes,deadball_passes,fk_passes,throughball_passes,switches,crosses,throwins,cornerkicks,inswingingcorners,outswingingcorners,straightcorners,totalpasscomp,passes_offside,passes_blocked,totalpasscomp,totalpass_att,totalpasscomp%,totalpassdist,progressive_passdist,shortpasscomp,shortpassatt,shortpasscomp%,mediumpasscomp,mediumpassatt,mediumpasscomp%,longpasscomp,longpassatt,longpasscomp%,assists,xag,xa,a-xag,key_passes,passesinto_finalthird,passesintopenaltyarea,crossesintopenaltyarea,progressive_passes,goals,shots_total,shots_ontarget,shots_ontarget%,shots_total_per90,shots_ontarget_per90,goals_pershot,goals_pershot_ontarget,avg_shotdistance,shots_fromfk,pk_made,pk_attempted,xg,npxg,npxg_pershot,goals-xg,npg-npxg,Season
Anton Stach,GER,,"MF,DF",Hoffenheim,Bundesliga,25,1998,30,29,2585,28.7,1,2,3,1,0,0,8,0,2,2,2.2,4.2,33,152,36,0.03,0.07,0.1,0.03,0.1,0.07,0.08,0.15,0.07,0.15,8,0,0,38,34,0,24,46,46,0,0,0,171,53,41,56.4,1925,141,578,1077,292,32,1925,35,15,42.9,18,51.4,1002,5221,2932,33,31,5,23,10,1136,36,66,46,25,37,4,32,47,68.1,15,47,13,34,46,112,101,2,63,2.19,50,1,4,4,3,1,5,0.17,5,0,0,0,0,0,1537,1500,33,27,4,9,24,3,1,0,1,0,1270,4,26,1270,1537,82.6,22480,8033,535,612,87.4,588,667,88.2,111,182,61,2,2.2,3.2,-0.2,26,120,33,10,152,1,35,10,28.6,1.22,0.35,0.03,0.1,21.3,0,0,0,2,2,0.06,-1,-1,2024/2025
Jens Stage,DEN,,MF,Werder Bremen,Bundesliga,27,1996,28,26,2204,24.5,10,5,15,10,0,0,10,0,7.2,7.2,2.8,10,28,104,89,0.41,0.2,0.61,0.41,0.61,0.29,0.12,0.41,0.29,0.41,10,0,0,38,30,4,23,18,30,0,0,0,114,34,26,56.7,1271,43,309,655,317,83,1271,17,8,47.1,8,47.1,668,2666,1241,28,24,6,27,10,834,89,49,30,22,24,3,25,46,54.3,21,44,10,34,18,67,42,2,63,2.57,52,0,1,3,4,3,15,0.61,12,0,1,0,1,1,998,966,28,25,7,10,23,3,0,0,0,0,768,4,22,768,998,77,12751,3913,374,441,84.8,286,353,81,71,128,55.5,5,2.8,3.9,2.2,23,67,26,4,104,10,44,15,34.1,1.8,0.61,0.23,0.67,12.7,0,0,0,7.2,7.2,0.16,2.8,2.8,2024/2025
Josip Stanišić,CRO,,DF,Bayern Munich,Bundesliga,24,2000,14,9,876,9.7,0,2,2,0,0,0,0,0,0.3,0.3,1.5,1.8,20,76,30,0,0.21,0.21,0,0.21,0.03,0.15,0.18,0.03,0.18,0,0,0,2,4,0,11,6,11,0,0,0,64,11,6,64.7,876,55,226,497,165,10,876,7,5,71.4,2,28.6,533,2691,1611,20,25,3,11,6,606,30,13,11,6,4,3,7,15,46.7,8,10,6,4,6,19,29,1,23,2.36,22,0,1,0,0,0,4,0.41,3,0,1,0,0,0,782,717,65,18,1,12,11,42,0,0,0,0,716,0,4,716,782,91.6,12338,3732,338,353,95.8,329,354,92.9,48,66,72.7,2,1.5,1.4,0.5,14,77,12,2,76,0,2,0,0,0.21,0,0,,9.4,0,0,0,0.3,0.3,0.13,-0.3,-0.3,2024/2025
Filip Stankovic,SRB,,GK,Venezia,Serie A,22,2002,16,16,1367,15.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,5,0,100,566,486,561,5,0,0,566,0,0,,0,,341,1802,1156,0,0,0,0,0,304,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,2,1,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,513,411,101,28,0,1,0,0,0,0,0,0,372,1,0,372,513,72.5,9405,6649,66,66,100,210,217,96.8,96,229,41.9,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Jay Stansfield,ENG,,MF,Fulham,Premier League,21,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Carl Starfelt,SWE,,DF,Celta Vigo,La Liga,29,1995,28,26,2270,25.2,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,11,66,1,0.04,0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,5,0,0,21,11,0,0,31,20,0,0,0,77,60,51,54.1,1901,265,963,915,29,11,1901,1,1,100,0,0,1104,4606,2548,11,5,1,9,0,1337,1,40,20,25,14,1,18,27,66.7,9,29,21,8,31,71,129,3,18,0.71,16,0,0,1,0,1,1,0.04,1,0,0,0,0,0,1643,1614,29,22,1,5,0,0,0,0,0,0,1539,0,4,1539,1643,93.7,27778,9742,555,579,95.9,895,937,95.5,80,105,76.2,0,0.2,0.2,-0.2,6,56,1,0,66,1,5,1,20,0.2,0.04,0.2,1,11.6,0,0,0,0.5,0.5,0.1,0.5,0.5,2024/2025
Niklas Stark,GER,,DF,Werder Bremen,Bundesliga,29,1995,26,25,2106,23.4,0,1,1,0,0,0,6,1,1.1,1.1,0.1,1.2,7,62,3,0,0.04,0.04,0,0.04,0.05,0,0.05,0.05,0.05,6,1,1,30,28,2,3,36,21,0,0,0,73,48,31,60.8,1558,161,813,697,49,14,1558,1,1,100,0,0,882,3545,1549,7,3,0,7,0,1003,3,33,21,20,11,2,14,21,66.7,7,41,27,14,36,69,129,1,11,0.47,9,1,0,0,1,0,2,0.09,2,0,0,0,0,0,1283,1228,54,44,0,2,3,8,0,0,0,0,1098,1,8,1098,1283,85.6,21262,7753,355,402,88.3,631,691,91.3,101,163,62,1,0.1,0.3,0.9,1,66,3,0,62,0,12,3,25,0.51,0.13,0,0,15.9,0,0,0,1.1,1.1,0.09,-1.1,-1.1,2024/2025
Lucas Stassin,BEL,,FW,Saint-Étienne,Ligue 1,19,2004,28,23,1887,21,12,4,16,12,0,0,4,0,7,7,3.4,10.4,26,35,149,0.57,0.19,0.76,0.57,0.76,0.35,0.17,0.53,0.35,0.52,4,0,0,32,26,7,19,3,11,1,0,0,34,15,29,34.1,655,9,39,273,347,85,655,36,15,41.7,19,52.8,326,1346,558,26,13,13,57,20,455,149,16,11,3,5,8,6,20,30,14,10,0,10,3,19,8,0,34,1.7,27,0,3,2,2,0,8,0.4,4,0,2,1,1,0,473,408,63,0,5,1,19,0,0,0,0,0,350,2,23,350,473,74,4654,669,223,269,82.9,90,114,78.9,15,23,65.2,4,3.4,3.1,0.6,18,13,12,1,35,12,44,23,52.3,2.1,1.1,0.27,0.52,14.1,0,0,0,7,7,0.18,3,3,2024/2025
Jason Steele,ENG,,GK,Brighton,Premier League,33,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,50,114,107,114,0,0,0,114,0,0,,0,,91,361,151,0,0,0,0,0,83,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,104,8,6,0,0,0,0,0,0,0,0,101,0,0,101,112,90.2,2321,1556,21,21,100,63,65,96.9,17,26,65.4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Orri Steinn Óskarsson,ISL,,FW,Real Sociedad,La Liga,19,2004,23,9,944,10.5,3,0,3,3,0,0,1,0,5.2,5.2,0.2,5.4,6,9,50,0.29,0,0.29,0.29,0.29,0.5,0.02,0.52,0.5,0.52,1,0,0,7,6,10,7,2,6,0,0,0,15,31,55,36,285,9,25,127,134,37,285,8,2,25,5,62.5,122,462,154,6,2,5,17,11,207,50,6,6,2,1,3,2,8,25,6,10,1,9,2,8,11,0,10,0.95,8,0,0,1,1,0,0,0,0,0,0,0,0,0,197,188,4,0,0,0,7,0,0,0,0,0,104,5,9,104,197,52.8,1158,178,72,113,63.7,22,38,57.9,0,6,0,0,0.2,0.5,-0.2,5,4,3,1,9,3,19,7,36.8,1.81,0.67,0.16,0.43,13.1,0,0,0,5.2,5.2,0.27,-2.2,-2.2,2024/2025
Pascal Stenzel,GER,,DF,Stuttgart,Bundesliga,28,1996,10,4,290,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,2,12,16,0,0,0,0,0,0.1,0.17,0.28,0.1,0.28,0,0,0,4,2,0,25,2,2,0,0,0,11,3,6,33.3,246,6,60,111,77,6,246,0,0,,0,,136,523,206,2,5,0,2,0,146,16,3,2,1,0,2,2,5,40,3,5,1,4,2,5,6,0,13,4.03,5,5,0,3,0,0,0,0,0,0,0,0,0,0,218,177,41,4,0,3,25,22,15,6,5,1,181,0,3,181,218,83,3439,898,74,78,94.9,80,92,87,25,42,59.5,0,0.6,0.6,-0.6,5,9,4,2,12,0,8,2,25,2.48,0.62,0,0,21.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2024/2025
Jack Stephens,ENG,,DF,Southampton,Premier League,30,1994,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.6,0.6,0.2,0.7,14,63,2,0.06,0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,2,2,0,13,4,1,1,13,20,0,1,0,44,6,10,37.5,1097,128,461,543,97,11,1097,4,0,0,4,100,631,2996,1407,14,12,1,3,3,783,2,34,20,25,9,0,17,30,56.7,13,20,13,7,13,47,53,2,13,0.84,13,0,0,0,0,0,0,0,0,0,0,0,0,0,955,912,42,19,0,2,1,15,0,0,0,0,879,1,4,879,955,92,15471,4366,346,372,93,464,492,94.3,54,65,83.1,0,0.2,0.3,-0.2,3,51,5,0,63,1,4,2,50,0.26,0.13,0.25,0.5,11,0,0,0,0.6,0.6,0.14,0.4,0.4,2024/2025
Leonidas Stergiou,SUI,,DF,Stuttgart,Bundesliga,22,2002,12,11,852,9.5,1,2,3,1,0,0,0,1,1.1,1.1,0.9,2,11,39,32,0.11,0.21,0.32,0.11,0.32,0.11,0.1,0.21,0.11,0.21,0,1,0,6,0,1,13,14,13,0,0,0,35,6,8,42.9,642,32,171,322,152,9,642,6,4,66.7,2,33.3,339,1536,640,11,13,2,6,4,376,32,24,13,9,11,4,16,19,84.2,3,16,5,11,14,38,39,0,12,1.27,9,1,2,0,0,0,6,0.63,4,0,2,0,0,0,534,451,80,5,1,0,13,75,0,0,0,0,440,3,9,440,534,82.4,6941,2177,250,272,91.9,158,191,82.7,26,49,53.1,2,0.9,0.7,1.1,4,30,1,0,39,1,3,1,33.3,0.32,0.11,0.33,1,17.3,0,0,0,1.1,1.1,0.35,-0.1,-0.1,2024/2025
Raheem Sterling,ENG,,"FW,MF",Arsenal,Premier League,29,1994,17,7,499,5.5,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,27,18,79,0,0.36,0.36,0,0.36,0.26,0.09,0.34,0.26,0.34,1,0,0,12,8,4,16,1,4,0,0,0,16,1,3,25,274,2,10,58,209,38,274,30,10,33.3,10,33.3,201,1407,750,27,11,15,13,14,211,79,9,4,1,3,5,5,10,50,5,3,0,3,1,10,4,0,19,3.43,14,0,3,2,0,0,3,0.54,3,0,0,0,0,0,201,197,2,0,0,1,16,1,1,0,0,0,158,2,7,158,201,78.6,2022,403,103,117,88,43,57,75.4,3,4,75,2,0.5,0.5,1.5,8,4,9,2,18,0,11,0,0,1.98,0,0,,15.1,2,0,0,1.4,1.4,0.13,-1.4,-1.4,2024/2025
Enzo Sternal,FRA,,"FW,MF",Marseille,Ligue 1,17,2007,2,0,24,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,10,2,0,13,3,1,33.3,2,66.7,10,30,13,0,0,0,2,0,12,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,7,8,87.5,77,1,5,5,100,1,1,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Finley Stevens,WAL,,DF,St. Pauli,Bundesliga,21,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,1,1,0,2,0,0,,0,,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,50,8,8,1,1,100,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Ross Stewart,SCO,,FW,Southampton,Premier League,28,1996,12,4,389,4.3,1,0,1,1,0,0,1,0,1.1,1.1,0,1.1,3,2,10,0.23,0,0.23,0.23,0.23,0.25,0,0.25,0.25,0.25,1,0,0,7,7,1,0,1,4,0,0,0,6,13,23,36.1,140,9,25,55,62,15,140,5,3,60,2,40,64,298,81,3,0,4,7,9,100,10,6,4,1,1,4,3,8,37.5,5,3,0,3,1,7,7,0,5,1.16,1,0,1,2,1,0,0,0,0,0,0,0,0,0,95,94,1,1,0,0,0,0,0,0,0,0,67,0,3,67,95,70.5,861,86,34,45,75.6,25,32,78.1,0,1,0,0,0,0.1,0,0,2,1,0,2,1,9,2,22.2,2.08,0.46,0.11,0.5,10.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1,2024/2025
Angelo Stiller,GER,,MF,Stuttgart,Bundesliga,23,2001,32,31,2741,30.5,1,8,9,1,0,0,6,0,1.8,1.8,7.2,9,39,289,69,0.03,0.26,0.3,0.03,0.3,0.06,0.24,0.29,0.06,0.29,6,0,0,21,48,1,95,26,27,1,0,1,140,18,28,39.1,2781,75,486,1752,556,35,2781,30,20,66.7,10,33.3,1588,7214,3723,39,39,3,21,25,2112,69,49,27,18,25,6,14,30,46.7,16,29,9,20,26,75,50,4,111,3.64,88,17,2,0,3,1,10,0.33,8,2,0,0,0,0,2540,2352,177,83,15,6,95,9,48,24,10,0,2219,11,15,2219,2540,87.4,37222,12647,1035,1105,93.7,967,1072,90.2,170,278,61.2,8,7.2,8.6,0.8,59,271,50,10,289,1,21,4,19,0.69,0.13,0.05,0.25,20.6,1,0,0,1.8,1.8,0.08,-0.8,-0.8,2024/2025
Kevin Stöger,AUT,,MF,Gladbach,Bundesliga,30,1993,31,16,1551,17.2,3,3,6,1,2,2,3,0,3.9,2.3,5.3,7.6,40,121,95,0.17,0.17,0.35,0.06,0.23,0.22,0.31,0.53,0.13,0.44,3,0,0,22,40,1,116,16,21,0,0,0,75,5,15,25,1318,31,189,666,469,34,1316,36,17,47.2,15,41.7,699,3680,1757,40,39,5,29,25,911,95,37,21,23,10,4,16,39,41,23,24,3,21,16,53,26,3,106,6.15,60,30,5,2,9,0,8,0.46,7,1,0,0,0,0,1117,940,167,59,13,12,116,16,67,28,29,0,847,10,23,847,1117,75.8,14479,4517,436,480,90.8,277,362,76.5,108,202,53.5,3,5.3,4.2,-2.3,54,90,39,8,121,3,24,9,37.5,1.39,0.52,0.04,0.11,24.2,4,2,2,3.9,2.3,0.1,-0.9,-1.3,2024/2025
Stoichkov,ESP,,"MF,FW",Alavés,La Liga,30,1993,16,6,699,7.8,0,1,1,0,0,0,1,0,1.1,1.1,1.2,2.3,9,26,41,0,0.13,0.13,0,0.13,0.14,0.15,0.3,0.14,0.3,1,0,0,9,16,5,13,1,9,0,0,0,44,5,15,25,304,6,39,135,135,28,304,18,6,33.3,9,50,179,938,377,9,5,3,20,7,194,41,14,9,6,7,1,6,11,54.5,5,2,0,2,1,15,7,0,28,3.6,17,0,2,3,4,2,2,0.26,1,0,0,1,0,0,214,204,9,0,6,1,13,0,0,0,0,0,132,1,13,132,214,61.7,2161,697,61,82,74.4,50,73,68.5,14,33,42.4,1,1.2,0.7,-0.2,7,16,10,1,26,0,18,3,16.7,2.32,0.39,0,0,19.8,1,0,0,1.1,1.1,0.06,-1.1,-1.1,2024/2025
Petar Stojanović,SVN,,MF,Empoli,Serie A,28,1995,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,3,1,2,1,0,0,3,0,0,,0,,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,33.3,9,4,1,1,100,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Jakub Stolarczyk,POL,,GK,Leicester City,Premier League,23,2000,10,10,900,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,5,0,100,411,309,406,6,0,0,411,0,0,,0,,221,983,595,0,0,0,1,0,225,0,2,1,2,0,0,1,2,50,1,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,286,100,42,0,1,0,0,0,0,0,0,238,0,1,238,386,61.7,6215,4560,70,70,100,91,94,96.8,76,220,34.5,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
John Stones,ENG,,"DF,MF",Manchester City,Premier League,30,1994,11,6,548,6.1,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,10,21,2,0.33,0,0.33,0.33,0.33,0.07,0.01,0.08,0.07,0.08,1,0,0,2,2,0,0,4,2,0,0,0,22,8,6,57.1,442,40,142,234,68,4,442,2,2,100,0,0,292,2146,1183,10,14,0,2,0,333,2,6,2,3,2,1,5,5,100,0,5,3,2,4,10,19,1,8,1.31,8,0,0,0,0,0,2,0.33,2,0,0,0,0,0,403,389,13,7,0,3,0,0,0,0,0,0,367,1,2,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21,2,2,2,100,0.33,0.33,1,1,5.1,0,0,0,0.4,0.4,0.22,1.6,1.6,2024/2025
Jørgen Strand Larsen,NOR,,FW,Wolves,Premier League,24,2000,35,30,2587,28.7,14,4,18,14,0,0,4,0,10.3,10.3,3,13.3,17,29,112,0.49,0.14,0.63,0.49,0.63,0.36,0.1,0.46,0.36,0.46,4,0,0,46,19,16,6,6,6,0,0,0,42,67,100,40.1,736,36,85,348,304,108,736,20,8,40,11,55,345,1194,464,17,14,9,90,34,534,112,10,6,2,3,5,4,27,14.8,23,19,4,15,6,16,29,0,42,1.46,33,1,1,3,2,2,6,0.21,6,0,0,0,0,0,457,443,14,0,1,2,6,0,0,0,0,0,295,0,19,295,457,64.6,3818,697,182,254,71.7,73,112,65.2,14,20,70,4,3,1,1,21,19,4,1,29,14,54,33,61.1,1.88,1.15,0.26,0.42,11.3,0,0,0,10.3,10.3,0.19,3.7,3.7,2024/2025
Gabriel Strefezza,BRA,,"FW,MF",Como,Serie A,27,1997,37,32,2619,29.1,6,4,10,6,0,0,5,0,3.7,3.7,3.9,7.6,80,106,190,0.21,0.14,0.34,0.21,0.34,0.13,0.13,0.26,0.13,0.26,5,0,0,46,71,2,123,13,39,0,0,0,108,10,24,29.4,1483,27,197,595,704,93,1483,82,36,43.9,33,40.2,1033,5397,2707,80,42,33,49,53,1110,190,57,39,20,20,17,21,55,38.2,34,24,2,22,13,70,26,0,111,3.82,76,23,3,3,4,2,4,0.14,4,0,0,0,0,0,1158,1045,105,31,8,10,123,7,63,20,23,0,875,8,41,875,1158,75.6,13294,3416,487,545,89.4,259,338,76.6,71,146,48.6,4,3.9,4.1,0.1,57,67,29,9,106,6,58,21,36.2,1.99,0.72,0.1,0.29,20.5,2,0,0,3.7,3.7,0.06,2.3,2.3,2024/2025
Cristhian Stuani,URU,,FW,Girona,La Liga,37,1986,32,6,1078,12,11,2,13,8,3,3,4,0,8.1,5.8,0.6,6.5,2,10,36,0.92,0.17,1.09,0.67,0.83,0.68,0.05,0.73,0.49,0.54,4,0,0,35,7,11,2,7,7,0,0,0,14,22,17,56.4,256,10,32,107,118,55,253,5,2,40,2,40,96,292,83,2,0,2,24,7,156,36,9,7,1,7,1,5,8,62.5,3,4,1,3,7,16,11,0,14,1.17,10,0,1,3,0,0,3,0.25,2,0,0,1,0,0,154,133,21,0,1,0,2,1,0,0,0,0,107,0,3,107,154,69.5,1450,161,68,85,80,32,50,64,3,8,37.5,2,0.6,1,1.4,6,1,3,0,10,11,31,16,51.6,2.59,1.34,0.26,0.5,12.7,0,3,3,8.1,5.8,0.19,2.9,2.2,2024/2025
Álex Suárez,ESP,,DF,Las Palmas,La Liga,31,1993,30,30,2460,27.3,0,0,0,0,0,0,12,0,0.5,0.5,0.1,0.6,6,53,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,12,0,0,27,21,1,1,13,23,0,1,2,68,25,48,34.2,1609,225,877,684,53,19,1609,2,0,0,2,100,816,3700,1912,6,4,0,12,1,1020,3,40,23,30,9,1,20,27,74.1,7,39,24,15,13,53,107,2,14,0.51,12,0,0,2,0,0,2,0.07,2,0,0,0,0,0,1357,1210,146,71,1,9,1,34,0,0,0,0,1165,1,13,1165,1357,85.9,21803,7921,408,431,94.7,649,705,92.1,91,181,50.3,0,0.1,0.2,-0.1,3,50,3,0,53,0,6,3,50,0.22,0.11,0,0,14.9,0,0,0,0.5,0.5,0.09,-0.5,-0.5,2024/2025
Denis Suárez,ESP,,MF,Villarreal,La Liga,30,1994,21,7,608,6.8,1,1,2,1,0,0,0,0,0.9,0.9,1.5,2.4,27,35,24,0.15,0.15,0.3,0.15,0.3,0.14,0.22,0.36,0.14,0.36,0,0,0,1,7,0,25,3,8,0,0,0,25,1,6,14.3,358,5,70,147,143,23,358,17,10,58.8,5,29.4,197,1368,807,27,18,5,13,8,257,24,12,8,7,2,3,4,10,40,6,4,1,3,3,15,3,0,28,4.14,20,6,0,2,0,0,3,0.44,3,0,0,0,0,0,291,265,22,7,0,5,25,3,11,2,7,0,228,4,8,228,291,78.4,3710,1203,123,141,87.2,77,90,85.6,20,39,51.3,1,1.5,1.8,-0.5,14,21,8,3,35,1,10,3,30,1.48,0.44,0.1,0.33,15.5,0,0,0,0.9,0.9,0.09,0.1,0.1,2024/2025
Gabriel Suazo,CHI,,DF,Toulouse,Ligue 1,26,1997,30,23,2163,24,0,6,6,0,0,0,0,0,0.8,0.8,3.8,4.7,42,109,118,0,0.25,0.25,0,0.25,0.03,0.16,0.19,0.03,0.19,0,0,0,32,29,2,78,36,39,0,0,1,125,13,19,40.6,1484,54,355,673,473,39,1484,39,25,64.1,11,28.2,782,3335,1955,42,36,8,36,14,889,118,59,39,25,22,12,30,72,41.7,42,27,3,24,36,95,40,1,82,3.41,60,18,1,0,2,1,11,0.46,8,2,1,0,0,0,1248,1031,214,36,3,9,78,158,20,14,4,0,994,3,27,994,1248,79.6,15858,6514,535,602,88.9,373,460,81.1,57,119,47.9,6,3.8,4.8,2.2,40,75,38,12,109,0,7,4,57.1,0.29,0.17,0,0,17.1,2,0,0,0.8,0.8,0.12,-0.8,-0.8,2024/2025
Luka Sučić,CRO,,MF,Real Sociedad,La Liga,21,2002,29,21,1792,19.9,1,1,2,1,0,0,4,0,3.3,3.3,2.6,5.9,30,79,56,0.05,0.05,0.1,0.05,0.1,0.17,0.13,0.3,0.17,0.3,4,0,0,11,15,3,18,15,18,0,0,0,109,26,25,51,1094,20,146,623,339,32,1094,53,25,47.2,24,45.3,666,3752,1594,30,34,5,33,16,779,56,25,18,8,12,5,10,26,38.5,16,30,2,28,15,40,16,1,55,2.76,44,0,3,5,2,1,5,0.25,5,0,0,0,0,0,882,852,24,7,5,7,18,1,1,0,1,0,727,6,15,727,882,82.4,11561,2321,387,429,90.2,262,299,87.6,55,89,61.8,1,2.6,2.2,-1.6,25,52,13,2,79,1,43,11,25.6,2.16,0.55,0.02,0.09,23.6,1,0,0,3.3,3.3,0.08,-2.3,-2.3,2024/2025
Yukinari Sugawara,JPN,,"DF,MF",Southampton,Premier League,24,2000,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.5,0.5,2.2,2.7,33,72,78,0.06,0.06,0.12,0.06,0.12,0.03,0.13,0.16,0.03,0.16,4,0,0,15,10,4,70,11,18,0,2,0,44,5,9,35.7,1066,67,327,410,334,29,1066,20,9,45,10,50,564,2569,1384,33,16,7,18,5,709,78,31,18,16,14,1,19,31,61.3,12,21,10,11,11,42,53,3,39,2.25,30,5,1,3,0,0,1,0.06,1,0,0,0,0,0,891,765,124,17,1,7,70,97,10,4,6,0,713,2,22,713,891,80,11241,3454,377,427,88.3,282,339,83.2,37,76,48.7,1,2.2,2.5,-1.2,17,47,21,9,72,1,14,5,35.7,0.81,0.29,0.07,0.2,20.2,1,0,0,0.5,0.5,0.03,0.5,0.5,2024/2025
